008;1;395476;11/06/2024;008;395476;457;10;;
008;1;395477;11/06/2024;008;395477;7353;10;;
008;1;395477;06/03/2025;008;395477;353;10;;
008;1;395478;11/06/2024;008;395478;154;10;;
008;1;395479;11/06/2024;008;395479;524;10;;
008;1;395480;11/06/2024;008;395480;309;10;;
008;1;395481;11/06/2024;008;395481;001;10;;
008;1;395481;11/06/2024;008;395481;001;10;;
008;1;395481;01/07/2024;008;395481;646;10;;
008;1;395482;11/06/2024;008;395482;001;10;;
008;1;395482;11/06/2024;008;395482;001;10;;
008;1;395482;01/07/2024;008;395482;646;10;;
008;1;395483;11/06/2024;008;395483;001;10;;
008;1;395483;11/06/2024;008;395483;001;10;;
008;1;395483;01/07/2024;008;395483;646;10;;
008;1;395484;12/06/2024;008;395484;458;10;;
008;1;395485;12/06/2024;008;395485;596;10;;
008;1;395486;12/06/2024;008;395486;7008;10;;
008;1;395487;12/06/2024;008;395487;001;10;;
008;1;395487;12/06/2024;008;395487;001;10;;
008;1;395487;01/07/2024;008;395487;645;10;;
008;1;395488;12/06/2024;008;395488;001;10;;
008;1;395488;12/06/2024;008;395488;001;10;;
008;1;395488;01/07/2024;008;395488;645;10;;
008;1;395489;12/06/2024;008;395489;025;10;;
008;1;395490;12/06/2024;008;395490;7108;10;;
008;1;395491;12/06/2024;008;395491;616;10;;
008;1;395491;09/09/2024;008;395491;617;10;;
008;1;395491;08/08/2025;008;395491;354;10;;
008;1;395492;13/06/2024;008;395492;327;10;;
008;1;395493;13/06/2024;008;395493;239;10;;
008;1;395494;14/06/2024;008;395494;061;10;;
008;1;395495;14/06/2024;008;395495;362;10;;
008;1;395496;14/06/2024;008;395496;618;10;;
008;1;395497;14/06/2024;008;395497;040;10;;
008;1;395498;14/06/2024;008;395498;7015;10;;
008;1;395499;14/06/2024;008;395499;498;10;;
008;1;395500;14/06/2024;008;395500;7405;10;;
008;1;395501;14/06/2024;008;395501;499;10;;
008;1;395502;17/06/2024;008;395502;016;55;;
008;1;395503;17/06/2024;008;395503;001;99;;
008;1;395504;15/06/2024;008;395504;448;10;;
008;1;395505;15/06/2024;008;395505;224;10;;
008;1;395506;15/06/2024;008;395506;001;10;;
008;1;395506;15/06/2024;008;395506;001;10;;
008;1;395506;01/07/2024;008;395506;645;10;;
008;1;395507;18/06/2024;008;395507;004;10;;
008;1;395508;18/06/2024;008;395508;422;10;;
008;1;395509;18/06/2024;008;395509;7548;10;;
008;1;395510;18/06/2024;008;395510;7093;10;;
008;1;395511;18/06/2024;008;395511;7629;10;;
008;1;395512;18/06/2024;008;395512;351;10;;
008;1;395513;19/06/2024;008;395513;264;10;;
008;1;395514;19/06/2024;008;395514;376;10;;
008;1;395515;20/06/2024;008;395515;019;10;;
008;1;395516;20/06/2024;008;395516;542;10;;
008;1;395517;20/06/2024;008;395517;129;10;;
008;1;395518;20/06/2024;008;395518;573;10;;
008;1;395519;20/06/2024;008;395519;7020;10;;
008;1;395520;20/06/2024;008;395520;025;10;;
008;1;395521;21/06/2024;008;395521;365;10;;
008;1;395522;21/06/2024;008;395522;378;10;;
008;1;395523;21/06/2024;008;395523;129;10;;
008;1;395524;21/06/2024;008;395524;7009;10;;
008;1;395525;22/06/2024;008;395525;331;10;;
008;1;395526;21/06/2024;008;395526;284;10;;
008;1;395527;21/06/2024;008;395527;634;10;;
008;1;395528;21/06/2024;008;395528;7628;10;;
008;1;395529;21/06/2024;008;395529;606;10;;
008;1;395530;24/06/2024;008;395530;013;10;;
008;1;395530;01/02/2025;008;395530;013;10;;
008;1;395531;22/06/2024;008;395531;7597;10;;
008;1;395532;22/06/2024;008;395532;129;10;;
008;1;395533;24/06/2024;008;395533;7597;55;;
008;1;395533;18/02/2025;008;395533;597;55;;
008;1;395533;02/05/2025;008;395533;651;55;;
008;1;395534;22/06/2024;008;395534;227;10;;
008;1;395535;01/07/2024;008;395535;375;10;;
008;1;395536;01/07/2024;008;395536;7628;10;;
008;1;395537;01/07/2024;008;395537;476;10;;
008;1;395538;01/07/2024;008;395538;013;10;;
008;1;395538;01/09/2024;008;395538;013;10;;
008;1;395539;01/07/2024;008;395539;284;10;;
008;1;395540;01/07/2024;008;395540;7093;55;;
008;1;395541;01/07/2024;008;395541;7597;10;;
008;1;395541;18/02/2025;008;395541;597;10;;
008;1;395541;02/05/2025;008;395541;651;10;;
008;1;395542;01/07/2024;008;395542;554;10;;
008;1;395543;01/07/2024;008;395543;468;10;;
008;1;395544;01/07/2024;008;395544;472;10;;
008;1;395545;01/07/2024;008;395545;033;10;;
008;1;395546;01/07/2024;008;395546;054;10;;
008;1;395547;01/07/2024;008;395547;094;10;;
008;1;395548;01/07/2024;008;395548;219;10;;
008;1;395549;01/07/2024;008;395549;7008;10;;
008;1;395550;01/07/2024;008;395550;013;10;;
008;1;395550;01/09/2024;008;395550;013;10;;
008;1;395550;01/02/2025;008;395550;013;10;;
008;1;395551;01/07/2024;008;395551;013;10;;
008;1;395551;01/09/2024;008;395551;013;10;;
008;1;395552;01/07/2024;008;395552;7609;10;;
008;1;395553;01/07/2024;008;395553;013;10;;
008;1;395553;01/09/2024;008;395553;013;10;;
008;1;395554;01/07/2024;008;395554;7412;10;;
008;1;395555;02/07/2024;008;395555;7046;10;;
008;1;395556;02/07/2024;008;395556;054;10;;
008;1;395557;02/07/2024;008;395557;7059;10;;
008;1;395557;01/12/2025;008;395557;019;10;;
008;1;395558;02/07/2024;008;395558;604;10;;
008;1;395559;02/07/2024;008;395559;160;10;;
008;1;395560;02/07/2024;008;395560;528;10;;
008;1;395561;02/07/2024;008;395561;160;10;;
008;1;395562;02/07/2024;008;395562;639;10;;
008;1;395563;02/07/2024;008;395563;023;10;;
008;1;395564;02/07/2024;008;395564;330;10;;
008;1;395565;03/07/2024;008;395565;343;10;;
008;1;395566;03/07/2024;008;395566;160;10;;
008;1;395567;03/07/2024;008;395567;7614;10;;
008;1;395568;03/07/2024;008;395568;7093;10;;
008;1;395569;03/07/2024;008;395569;7092;55;;
008;1;395570;04/07/2024;008;395570;359;10;;
008;1;395571;04/07/2024;008;395571;7415;10;;
008;1;395572;04/07/2024;008;395572;7047;10;;
008;1;395573;04/07/2024;008;395573;290;10;;
008;1;395574;04/07/2024;008;395574;354;10;;
008;1;395575;04/07/2024;008;395575;252;10;;
008;1;395576;04/07/2024;008;395576;633;10;;
008;1;395577;04/07/2024;008;395577;7244;10;;
008;1;395578;04/07/2024;008;395578;082;10;;
008;1;395579;04/07/2024;008;395579;199;10;;
008;1;395580;04/07/2024;008;395580;619;10;;
008;1;395581;04/07/2024;008;395581;082;10;;
008;1;395582;04/07/2024;008;395582;456;10;;
008;1;395583;04/07/2024;008;395583;307;10;;
008;1;395584;05/07/2024;008;395584;7066;10;;
008;1;395585;05/07/2024;008;395585;471;10;;
008;1;395586;05/07/2024;008;395586;409;10;;
008;1;395587;05/07/2024;008;395587;7594;10;;
008;1;395588;05/07/2024;008;395588;055;10;;
008;1;395589;05/07/2024;008;395589;7570;10;;
008;1;395590;08/07/2024;008;395590;001;99;;
008;1;395591;08/07/2024;008;395591;013;10;;
008;1;395591;01/09/2024;008;395591;013;10;;
008;1;395592;06/07/2024;008;395592;7599;10;;
008;1;395593;06/07/2024;008;395593;057;10;;
008;1;395593;01/03/2025;008;395593;7005;10;;
008;1;395594;06/07/2024;008;395594;055;10;;
008;1;395595;09/07/2024;008;395595;306;10;;
008;1;395596;09/07/2024;008;395596;618;10;;
008;1;395597;10/07/2024;008;395597;7437;10;;
008;1;395598;10/07/2024;008;395598;324;10;;
008;1;395599;10/07/2024;008;395599;7183;10;;
008;1;395600;11/07/2024;008;395600;613;10;;
008;1;395601;11/07/2024;008;395601;568;10;;
008;1;395602;11/07/2024;008;395602;319;10;;
008;1;395603;11/07/2024;008;395603;479;10;;
008;1;395604;12/07/2024;008;395604;7609;10;;
008;1;395605;12/07/2024;008;395605;206;10;;
008;1;395606;12/07/2024;008;395606;7007;10;;
008;1;395606;12/03/2025;008;395606;055;10;;
008;1;395607;12/07/2024;008;395607;307;10;;
008;1;395608;12/07/2024;008;395608;7038;10;;
008;1;395608;02/01/2025;008;395608;184;10;;
008;1;395609;15/07/2024;008;395609;337;10;;
008;1;395610;15/07/2024;008;395610;7642;10;;
008;1;395610;01/08/2025;008;395610;663;10;;
008;1;395611;15/07/2024;008;395611;7642;10;;
008;1;395612;15/07/2024;008;395612;7642;10;;
008;1;395613;15/07/2024;008;395613;227;55;;
008;1;395614;13/07/2024;008;395614;004;10;;
008;1;395615;15/07/2024;008;395615;7046;55;;
008;1;395616;15/07/2024;008;395616;7609;55;;
008;1;395616;01/11/2024;008;395616;7599;55;;
008;1;395617;13/07/2024;008;395617;264;10;;
008;1;395618;13/07/2024;008;395618;512;10;;
008;1;395619;13/07/2024;008;395619;497;10;;
008;1;395620;13/07/2024;008;395620;480;10;;
008;1;395621;13/07/2024;008;395621;458;10;;
008;1;395622;13/07/2024;008;395622;7412;10;;
008;1;395622;27/02/2025;008;395622;412;10;;
008;1;395623;15/07/2024;008;395623;013;10;;
008;1;395624;15/07/2024;008;395624;013;10;;
008;1;395624;01/09/2024;008;395624;013;10;;
008;1;395625;16/07/2024;008;395625;339;10;;
008;1;395626;16/07/2024;008;395626;7405;10;;
008;1;395627;16/07/2024;008;395627;397;10;;
008;1;395628;16/07/2024;008;395628;239;10;;
008;1;395629;17/07/2024;008;395629;291;10;;
008;1;395630;17/07/2024;008;395630;471;10;;
008;1;395631;17/07/2024;008;395631;631;10;;
008;1;395631;02/10/2024;008;395631;648;10;;
008;1;395632;17/07/2024;008;395632;565;10;;
008;1;395633;17/07/2024;008;395633;7609;10;;
008;1;395634;17/07/2024;008;395634;7140;10;;
008;1;395635;18/07/2024;008;395635;557;10;;
008;1;395636;18/07/2024;008;395636;7005;10;;
008;1;395637;18/07/2024;008;395637;7314;10;;
008;1;395637;24/07/2025;008;395637;662;10;;
008;1;395638;18/07/2024;008;395638;404;10;;
008;1;395639;18/07/2024;008;395639;646;10;;
008;1;395640;18/07/2024;008;395640;646;10;;
008;1;395641;18/07/2024;008;395641;413;10;;
008;1;395642;19/07/2024;008;395642;7268;10;;
008;1;395643;19/07/2024;008;395643;7268;10;;
008;1;395644;19/07/2024;008;395644;504;10;;
008;1;395645;19/07/2024;008;395645;359;10;;
008;1;395646;19/07/2024;008;395646;633;10;;
008;1;395647;20/07/2024;008;395647;373;10;;
008;1;395648;20/07/2024;008;395648;567;10;;
008;1;395649;22/07/2024;008;395649;013;10;;
008;1;395650;22/07/2024;008;395650;013;10;;
008;1;395650;01/02/2025;008;395650;013;10;;
008;1;395650;01/02/2025;008;395650;013;10;;
008;1;395651;22/07/2024;008;395651;013;99;;
008;1;395652;22/07/2024;008;395652;013;10;;
008;1;395653;20/07/2024;008;395653;7046;10;;
008;1;395654;20/07/2024;008;395654;287;10;;
008;1;395655;23/07/2024;008;395655;344;10;;
008;1;395656;23/07/2024;008;395656;028;10;;
008;1;395657;23/07/2024;008;395657;585;10;;
008;1;395658;23/07/2024;008;395658;125;10;;
008;1;395659;23/07/2024;008;395659;282;55;;
008;1;395660;23/07/2024;008;395660;647;10;;
008;1;395661;23/07/2024;008;395661;626;10;;
008;1;395662;23/07/2024;008;395662;7386;10;;
008;1;395663;23/07/2024;008;395663;7643;10;;
008;1;395664;24/07/2024;008;395664;7548;10;;
008;1;395665;24/07/2024;008;395665;7628;10;;
008;1;395666;29/07/2024;008;395666;013;55;;
008;1;395666;01/02/2025;008;395666;013;55;;
008;1;395667;29/07/2024;008;395667;159;55;;
008;1;395668;29/07/2024;008;395668;013;55;;
008;1;395668;01/02/2025;008;395668;013;55;;
008;1;395669;29/07/2024;008;395669;013;55;;
008;1;395669;01/02/2025;008;395669;013;55;;
008;1;395669;01/10/2025;008;395669;013;55;;
008;1;395670;29/07/2024;008;395670;013;55;;
008;1;395670;01/02/2025;008;395670;013;55;;
008;1;395670;01/10/2025;008;395670;013;55;;
008;1;395671;29/07/2024;008;395671;013;55;;
008;1;395671;01/02/2025;008;395671;013;55;;
008;1;395671;01/10/2025;008;395671;013;55;;
008;1;395672;29/07/2024;008;395672;013;55;;
008;1;395672;01/02/2025;008;395672;013;55;;
008;1;395672;01/10/2025;008;395672;013;55;;
008;1;395673;29/07/2024;008;395673;013;55;;
008;1;395673;01/02/2025;008;395673;013;55;;
008;1;395673;01/10/2025;008;395673;013;55;;
008;1;395674;29/07/2024;008;395674;013;55;;
008;1;395674;01/02/2025;008;395674;013;55;;
008;1;395674;01/10/2025;008;395674;013;55;;
008;1;395675;29/07/2024;008;395675;001;55;;
008;1;395676;29/07/2024;008;395676;001;55;;
008;1;395676;29/07/2024;008;395676;001;55;;
008;1;395677;01/08/2024;008;395677;427;10;;
008;1;395678;01/08/2024;008;395678;547;10;;
008;1;395679;01/08/2024;008;395679;290;10;;
008;1;395680;01/08/2024;008;395680;239;55;;
008;1;395681;01/08/2024;008;395681;7046;10;;
008;1;395682;01/08/2024;008;395682;483;10;;
008;1;395683;01/08/2024;008;395683;327;10;;
008;1;395684;01/08/2024;008;395684;376;10;;
008;1;395685;01/08/2024;008;395685;7548;10;;
008;1;395686;01/08/2024;008;395686;383;10;;
008;1;395687;01/08/2024;008;395687;013;10;;
008;1;395687;01/02/2025;008;395687;013;10;;
008;1;395688;01/08/2024;008;395688;125;10;;
008;1;395689;01/08/2024;008;395689;7591;10;;
008;1;395690;01/08/2024;008;395690;7589;10;;
008;1;395690;01/05/2025;008;395690;488;10;;
008;1;395691;01/08/2024;008;395691;7591;10;;
008;1;395692;01/08/2024;008;395692;372;10;;
008;1;395693;01/08/2024;008;395693;450;10;;
008;1;395694;01/08/2024;008;395694;7629;10;;
008;1;395695;01/08/2024;008;395695;334;10;;
008;1;395696;01/08/2024;008;395696;094;10;;
008;1;395697;01/08/2024;008;395697;001;10;;
008;1;395698;01/08/2024;008;395698;579;10;;
008;1;395699;02/08/2024;008;395699;362;10;;
008;1;395700;02/08/2024;008;395700;7138;10;;
008;1;395700;13/03/2025;008;395700;138;10;;
008;1;395701;02/08/2024;008;395701;309;10;;
008;1;395702;02/08/2024;008;395702;264;10;;
008;1;395703;02/08/2024;008;395703;646;10;;
008;1;395704;02/08/2024;008;395704;436;10;;
008;1;395705;02/08/2024;008;395705;001;10;;
008;1;395706;03/08/2024;008;395706;553;10;;
008;1;395707;05/08/2024;008;395707;013;10;;
008;1;395707;01/09/2024;008;395707;013;10;;
008;1;395708;05/08/2024;008;395708;050;10;;
008;1;395709;05/08/2024;008;395709;354;55;;
008;1;395710;05/08/2024;008;395710;635;55;;
008;1;395711;03/08/2024;008;395711;7591;10;;
008;1;395712;03/08/2024;008;395712;433;10;;
008;1;395713;06/08/2024;008;395713;524;10;;
008;1;395714;06/08/2024;008;395714;7594;10;;
008;1;395715;06/08/2024;008;395715;7008;10;;
008;1;395716;06/08/2024;008;395716;7015;10;;
008;1;395717;06/08/2024;008;395717;325;10;;
008;1;395718;07/08/2024;008;395718;410;10;;
008;1;395719;07/08/2024;008;395719;618;10;;
008;1;395720;07/08/2024;008;395720;341;10;;
008;1;395721;07/08/2024;008;395721;362;10;;
008;1;395722;14/08/2024;008;395722;574;10;;
008;1;395723;07/08/2024;008;395723;013;10;;
008;1;395724;07/08/2024;008;395724;013;10;;
008;1;395725;07/08/2024;008;395725;013;10;;
008;1;395725;01/02/2025;008;395725;013;10;;
008;1;395725;01/10/2025;008;395725;013;10;;
008;1;395726;08/08/2024;008;395726;595;10;;
008;1;395727;08/08/2024;008;395727;190;10;;
008;1;395728;08/08/2024;008;395728;611;10;;
008;1;395729;09/08/2024;008;395729;596;10;;
008;1;395730;12/08/2024;008;395730;125;55;;
008;1;395731;12/08/2024;008;395731;013;10;;
008;1;395731;08/10/2024;008;395731;307;10;;
008;1;395732;12/08/2024;008;395732;013;10;;
008;1;395732;01/09/2024;008;395732;013;10;;
008;1;395733;10/08/2024;008;395733;7390;10;;
008;1;395734;12/08/2024;008;395734;205;55;;
008;1;395735;12/08/2024;008;395735;013;10;;
008;1;395736;12/08/2024;008;395736;013;10;;
008;1;395736;01/09/2024;008;395736;013;10;;
008;1;395736;01/02/2025;008;395736;013;10;;
008;1;395737;12/08/2024;008;395737;013;10;;
008;1;395737;01/02/2025;008;395737;013;10;;
008;1;395738;12/08/2024;008;395738;013;10;;
008;1;395738;01/09/2024;008;395738;013;10;;
008;1;395738;01/02/2025;008;395738;013;10;;
008;1;395739;12/08/2024;008;395739;013;10;;
008;1;395740;12/08/2024;008;395740;013;10;;
008;1;395740;01/09/2024;008;395740;013;10;;
008;1;395741;12/08/2024;008;395741;7485;10;;
008;1;395742;10/08/2024;008;395742;064;10;;
008;1;395743;12/08/2024;008;395743;352;10;;
008;1;395744;10/08/2024;008;395744;043;10;;
008;1;395745;13/08/2024;008;395745;7046;10;;
008;1;395746;13/08/2024;008;395746;7582;10;;
008;1;395747;13/08/2024;008;395747;490;10;;
008;1;395748;13/08/2024;008;395748;401;10;;
008;1;395749;13/08/2024;008;395749;640;10;;
008;1;395750;14/08/2024;008;395750;285;10;;
008;1;395751;14/08/2024;008;395751;7108;10;;
008;1;395752;14/08/2024;008;395752;340;10;;
008;1;395753;14/08/2024;008;395753;013;10;;
008;1;395753;01/02/2025;008;395753;013;10;;
008;1;395754;14/08/2024;008;395754;7183;10;;
008;1;395754;20/02/2025;008;395754;183;10;;
008;1;395755;14/08/2024;008;395755;7592;10;;
008;1;395755;11/02/2025;008;395755;592;10;;
008;1;395756;14/08/2024;008;395756;7268;55;;
008;1;395757;15/08/2024;008;395757;288;10;;
008;1;395758;15/08/2024;008;395758;199;10;;
008;1;395759;15/08/2024;008;395759;7046;10;;
008;1;395760;15/08/2024;008;395760;057;10;;
008;1;395761;16/08/2024;008;395761;418;10;;
008;1;395762;16/08/2024;008;395762;360;10;;
008;1;395763;16/08/2024;008;395763;075;10;;
008;1;395763;08/07/2025;008;395763;7638;10;;
008;1;395764;16/08/2024;008;395764;351;10;;
008;1;395765;16/08/2024;008;395765;315;10;;
008;1;395766;16/08/2024;008;395766;7592;10;;
008;1;395767;19/08/2024;008;395767;001;99;;
008;1;395768;19/08/2024;008;395768;7009;55;;
008;1;395769;19/08/2024;008;395769;013;10;;
008;1;395770;19/08/2024;008;395770;013;10;;
008;1;395771;19/08/2024;008;395771;001;10;;
008;1;395771;19/08/2024;008;395771;001;10;;
008;1;395772;17/08/2024;008;395772;334;10;;
008;1;395773;17/08/2024;008;395773;7485;10;;
008;1;395774;17/08/2024;008;395774;631;10;;
008;1;395774;02/10/2024;008;395774;648;10;;
008;1;395775;17/08/2024;008;395775;227;10;;
008;1;395776;19/08/2024;008;395776;001;99;;
008;1;395776;19/08/2024;008;395776;001;99;;
008;1;395777;20/08/2024;008;395777;354;10;;
008;1;395778;20/08/2024;008;395778;311;10;;
008;1;395779;20/08/2024;008;395779;315;10;;
008;1;395780;20/08/2024;008;395780;053;10;;
008;1;395781;21/08/2024;008;395781;550;10;;
008;1;395782;21/08/2024;008;395782;580;55;;
008;1;395783;21/08/2024;008;395783;7233;10;;
008;1;395784;21/08/2024;008;395784;647;10;;
008;1;395785;21/08/2024;008;395785;576;10;;
008;1;395786;21/08/2024;008;395786;515;10;;
008;1;395787;21/08/2024;008;395787;159;10;;
008;1;395788;21/08/2024;008;395788;159;10;;
008;1;395789;22/08/2024;008;395789;414;10;;
008;1;395790;22/08/2024;008;395790;607;10;;
008;1;395790;01/12/2024;008;395790;224;10;;
008;1;395791;22/08/2024;008;395791;7015;55;;
008;1;395792;22/08/2024;008;395792;327;10;;
008;1;395793;22/08/2024;008;395793;440;10;;
008;1;395794;22/08/2024;008;395794;014;10;;
008;1;395795;26/08/2024;008;395795;013;10;;
008;1;395796;23/08/2024;008;395796;402;10;;
008;1;395797;23/08/2024;008;395797;623;10;;
008;1;395798;23/08/2024;008;395798;7093;10;;
008;1;395799;23/08/2024;008;395799;7415;10;;
008;1;395800;23/08/2024;008;395800;419;10;;
008;1;395801;23/08/2024;008;395801;160;10;;
008;1;395802;23/08/2024;008;395802;7491;10;;
008;1;395803;26/08/2024;008;395803;001;99;;
008;1;395804;02/09/2024;008;395804;186;10;;
008;1;395805;02/09/2024;008;395805;7173;10;;
008;1;395806;02/09/2024;008;395806;419;10;;
008;1;395807;02/09/2024;008;395807;7005;10;;
008;1;395808;02/09/2024;008;395808;458;10;;
008;1;395809;02/09/2024;008;395809;7140;10;;
008;1;395810;02/09/2024;008;395810;055;10;;
008;1;395811;02/09/2024;008;395811;7587;10;;
008;1;395811;28/02/2025;008;395811;587;10;;
008;1;395812;02/09/2024;008;395812;004;10;;
008;1;395813;02/09/2024;008;395813;619;10;;
008;1;395814;02/09/2024;008;395814;344;10;;
008;1;395815;02/09/2024;008;395815;7386;10;;
008;1;395816;02/09/2024;008;395816;7637;10;;
008;1;395817;02/09/2024;008;395817;242;10;;
008;1;395818;02/09/2024;008;395818;013;10;;
008;1;395819;02/09/2024;008;395819;001;10;;
008;1;395820;02/09/2024;008;395820;034;10;;
008;1;395821;02/09/2024;008;395821;334;10;;
008;1;395822;02/09/2024;008;395822;023;10;;
008;1;395823;02/09/2024;008;395823;360;10;;
008;1;395824;02/09/2024;008;395824;121;55;;
008;1;395825;02/09/2024;008;395825;7044;10;;
008;1;395826;02/09/2024;008;395826;013;10;;
008;1;395827;03/09/2024;008;395827;576;10;;
008;1;395828;03/09/2024;008;395828;471;10;;
008;1;395829;03/09/2024;008;395829;259;10;;
008;1;395830;03/09/2024;008;395830;239;10;;
008;1;395831;04/09/2024;008;395831;511;10;;
008;1;395832;04/09/2024;008;395832;7024;10;;
008;1;395833;04/09/2024;008;395833;7405;10;;
008;1;395834;04/09/2024;008;395834;160;10;;
008;1;395834;11/02/2025;008;395834;647;10;;
008;1;395835;04/09/2024;008;395835;094;10;;
008;1;395836;04/09/2024;008;395836;7629;10;;
008;1;395837;04/09/2024;008;395837;422;10;;
008;1;395838;04/09/2024;008;395838;623;10;;
008;1;395839;04/09/2024;008;395839;337;10;;
008;1;395840;04/09/2024;008;395840;644;10;;
008;1;395841;05/09/2024;008;395841;001;10;;
008;1;395842;05/09/2024;008;395842;025;10;;
008;1;395843;05/09/2024;008;395843;160;10;;
008;1;395844;05/09/2024;008;395844;527;10;;
008;1;395845;05/09/2024;008;395845;7570;10;;
008;1;395845;19/02/2025;008;395845;570;10;;
008;1;395846;05/09/2024;008;395846;7037;10;;
008;1;395847;06/09/2024;008;395847;595;10;;
008;1;395848;06/09/2024;008;395848;647;10;;
008;1;395849;09/09/2024;008;395849;013;10;;
008;1;395850;09/09/2024;008;395850;013;10;;
008;1;395851;09/09/2024;008;395851;7437;55;;
008;1;395852;09/09/2024;008;395852;155;55;;
008;1;395853;09/09/2024;008;395853;054;10;;
008;1;395854;09/09/2024;008;395854;7093;10;;
008;1;395855;09/09/2024;008;395855;7536;10;;
008;1;395856;10/09/2024;008;395856;501;10;;
008;1;395857;10/09/2024;008;395857;7587;10;;
008;1;395857;28/02/2025;008;395857;587;10;;
008;1;395858;10/09/2024;008;395858;7591;10;;
008;1;395859;10/09/2024;008;395859;7007;10;;
