codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
8;16493;93;12/2023;31/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
282;16496;93;12/2023;31/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
1629;16497;93;12/2023;31/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
276;16502;93;12/2023;31/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
276;17309;12;12/2023;02/01/2024;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
8;16494;11;01/2024;01/02/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
4;16509;11;01/2024;01/02/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
276;16510;11;01/2024;01/02/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
282;16525;11;01/2024;31/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
282;16526;92;01/2024;31/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
8;16535;91;01/2024;19/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
1629;16553;11;01/2024;01/02/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
8;16562;93;01/2024;31/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
282;16563;93;01/2024;31/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
276;16564;93;01/2024;31/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
1629;16565;93;01/2024;31/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
8;16567;93;01/2024;31/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
4;16568;93;01/2024;31/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
282;16574;93;01/2024;31/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
1629;16577;93;01/2024;31/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
276;16578;93;01/2024;31/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
276;17310;12;01/2024;01/02/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
8;16629;93;02/2024;01/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
8;16572;11;02/2024;01/03/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
4;16573;11;02/2024;01/03/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
276;16579;11;02/2024;01/03/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
8;16606;91;02/2024;20/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
282;16610;11;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
8;16612;93;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
1629;16613;11;02/2024;01/03/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
276;16614;93;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
1629;16615;93;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
4;16619;93;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
282;16638;93;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
276;16642;93;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
1629;16644;93;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
8;16645;93;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
4;16647;93;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
282;16653;93;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
1629;16658;93;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
276;16659;93;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
8;16660;93;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
276;17317;12;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
8;16704;93;03/2024;01/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
8;16646;11;03/2024;01/04/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
4;16664;11;03/2024;02/04/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
8;16684;91;03/2024;20/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
282;16692;11;03/2024;28/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
1629;16694;11;03/2024;01/04/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
276;16706;11;03/2024;01/04/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
8;16709;93;03/2024;31/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
282;16716;93;03/2024;31/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
276;16720;93;03/2024;31/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
1629;16721;93;03/2024;31/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
8;16724;93;03/2024;31/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
4;16732;93;03/2024;31/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
282;16734;93;03/2024;31/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
276;16736;93;03/2024;31/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
1629;16737;93;03/2024;31/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
8;17181;12;03/2024;01/04/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
276;17318;12;03/2024;31/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
8;16774;93;04/2024;01/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
8;16686;92;04/2024;26/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
8;16723;11;04/2024;02/05/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
4;16735;92;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
4;16738;11;04/2024;01/05/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
8;16760;91;04/2024;19/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
282;16761;11;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
1629;16762;11;04/2024;02/05/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
276;16763;11;04/2024;02/05/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
282;16776;92;04/2024;26/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
8;16784;93;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
282;16785;93;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
276;16786;93;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
1629;16787;93;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
276;16789;92;04/2024;26/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
282;16790;93;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
1629;16791;93;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
276;16799;93;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
8;16808;93;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
4;16810;93;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
8;16979;93;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
8;17192;12;04/2024;02/05/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
276;17319;12;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
8;16802;93;05/2024;02/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
8;16856;93;05/2024;01/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
8;16798;11;05/2024;03/06/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
8;16800;92;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
4;16813;11;05/2024;03/06/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
282;16820;11;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
276;16834;11;05/2024;03/06/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
8;16842;93;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
8;16843;91;05/2024;20/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
1629;16854;11;05/2024;03/06/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
276;16864;93;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
1629;16865;93;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
282;16866;93;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
8;16872;93;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
4;16874;93;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
282;16875;93;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
276;16877;93;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
1629;16878;93;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
8;17193;12;05/2024;03/06/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
276;17321;12;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
8;16876;93;06/2024;01/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
8;16923;93;06/2024;01/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
8;16873;11;06/2024;01/07/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
1629;16879;11;06/2024;01/07/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
276;16880;11;06/2024;01/07/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
282;16881;11;06/2024;30/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
4;16890;11;06/2024;01/07/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
8;16913;91;06/2024;20/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
8;16932;93;06/2024;30/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
282;16934;93;06/2024;30/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
1629;16935;93;06/2024;30/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
276;16936;93;06/2024;30/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
282;16938;93;06/2024;30/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
1629;16939;93;06/2024;30/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
276;16940;93;06/2024;30/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
8;16942;93;06/2024;30/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
4;16943;93;06/2024;30/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
8;17194;12;06/2024;01/07/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
276;17322;12;06/2024;01/07/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
8;16952;93;07/2024;01/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
8;16999;93;07/2024;01/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
8;16941;11;07/2024;01/08/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
4;16945;11;07/2024;01/08/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
276;16965;11;07/2024;01/08/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
282;16966;11;07/2024;31/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
1629;16967;11;07/2024;01/08/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
8;16973;91;07/2024;19/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
8;16981;93;07/2024;31/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
8;17009;93;07/2024;31/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
282;17010;93;07/2024;31/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
1629;17011;93;07/2024;31/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
276;17012;93;07/2024;31/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
282;17019;93;07/2024;31/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
8;17021;93;07/2024;31/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
1629;17022;93;07/2024;31/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
276;17023;93;07/2024;31/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
4;17026;93;07/2024;31/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
8;17195;12;07/2024;01/08/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
276;17323;12;07/2024;01/08/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
8;17071;93;08/2024;01/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
8;17017;11;08/2024;02/09/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
4;17029;11;08/2024;02/09/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
282;17030;11;08/2024;30/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
1629;17031;11;08/2024;02/09/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
276;17032;11;08/2024;02/09/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
8;17041;93;08/2024;31/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
8;17054;91;08/2024;20/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
8;17070;93;08/2024;31/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
8;17073;93;08/2024;31/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
282;17079;93;08/2024;31/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
276;17081;93;08/2024;31/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
1629;17083;93;08/2024;31/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
276;17086;93;08/2024;31/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
1629;17087;93;08/2024;31/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
282;17088;93;08/2024;31/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
4;17089;93;08/2024;31/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
8;17197;12;08/2024;02/09/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
276;17324;12;08/2024;02/09/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
8;17094;93;09/2024;01/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
8;17140;93;09/2024;01/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
276;17085;11;09/2024;01/10/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
8;17090;11;09/2024;01/10/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
1629;17091;11;09/2024;01/10/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
282;17092;11;09/2024;30/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
4;17101;11;09/2024;01/10/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
8;17117;91;09/2024;19/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
8;17131;93;09/2024;30/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
8;17144;93;09/2024;30/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
282;17145;93;09/2024;30/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
1629;17146;93;09/2024;30/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
276;17147;93;09/2024;30/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
8;17148;93;09/2024;30/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
282;17149;93;09/2024;30/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
4;17152;93;09/2024;30/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
1629;17153;93;09/2024;30/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
276;17154;93;09/2024;30/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
8;17198;12;09/2024;01/10/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
276;17325;12;09/2024;01/10/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
8;17216;93;10/2024;01/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
8;17151;11;10/2024;01/11/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
4;17160;11;10/2024;01/11/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
282;17164;11;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
1629;17165;11;10/2024;01/11/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
276;17166;11;10/2024;01/11/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
282;17183;93;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
8;17190;91;10/2024;18/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
8;17199;93;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
276;17222;93;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
1629;17223;93;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
282;17224;93;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
8;17225;93;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
282;17230;93;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
1629;17231;93;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
276;17232;93;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
8;17233;93;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
4;17238;93;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
276;17326;12;10/2024;01/11/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
8;17311;93;11/2024;01/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
8;17226;11;11/2024;02/12/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
282;17227;11;11/2024;30/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
1629;17228;11;11/2024;02/12/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
276;17229;11;11/2024;02/12/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
4;17241;11;11/2024;02/12/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
8;17249;31;11/2024;29/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
282;17253;31;11/2024;29/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
1629;17254;31;11/2024;29/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
276;17255;31;11/2024;29/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
4;17266;31;11/2024;27/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
8;17275;93;11/2024;30/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
8;17276;91;11/2024;19/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
282;17328;93;11/2024;30/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
276;17329;93;11/2024;30/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
1629;17331;93;11/2024;30/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
8;17334;93;11/2024;30/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
282;17336;93;11/2024;30/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
1629;17340;93;11/2024;30/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
276;17341;93;11/2024;30/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
4;17344;93;11/2024;30/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
8;17386;93;12/2024;01/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
8;17400;93;12/2024;01/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
8;17384;93;12/2024;12/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
4;17370;32;12/2024;18/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
282;17335;11;12/2024;31/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
8;17337;11;12/2024;02/01/2025;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
276;17338;11;12/2024;02/01/2025;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
1629;17339;11;12/2024;02/01/2025;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
4;17345;11;12/2024;02/01/2025;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
8;17352;32;12/2024;20/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
1629;17357;32;12/2024;20/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
276;17358;32;12/2024;20/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
282;17359;32;12/2024;20/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
8;17392;91;12/2024;20/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
8;17412;93;12/2024;31/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
276;17415;93;12/2024;31/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
1629;17416;93;12/2024;31/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
282;17417;93;12/2024;31/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
8;17423;93;12/2024;31/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
282;17425;93;12/2024;31/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
1629;17426;93;12/2024;31/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
4;17429;93;12/2024;31/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
276;17430;93;12/2024;31/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
8;17473;93;01/2025;01/01/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
8;17434;11;01/2025;03/02/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
282;17435;11;01/2025;31/01/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
276;17436;11;01/2025;03/02/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
1629;17437;11;01/2025;03/02/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
4;17439;11;01/2025;03/02/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
282;17451;92;01/2025;31/01/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
8;17469;91;01/2025;20/01/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
8;17486;93;01/2025;31/01/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
1629;17493;93;01/2025;31/01/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
276;17494;93;01/2025;31/01/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
282;17495;93;01/2025;31/01/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
282;17496;93;01/2025;31/01/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
1629;17497;93;01/2025;31/01/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
276;17498;93;01/2025;31/01/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
8;17499;93;01/2025;31/01/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
4;17507;93;01/2025;31/01/2025;01/01/2025;31/01/2025;0;01/01/2025;31/01/2025
8;17528;93;02/2025;01/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
8;17503;11;02/2025;05/03/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
282;17504;11;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
1629;17505;11;02/2025;05/03/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
276;17506;11;02/2025;05/03/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
4;17509;11;02/2025;01/03/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
4;17535;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
8;17537;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
8;17540;91;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
276;17550;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
1629;17551;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
8;17564;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
282;17566;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
276;17567;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
1629;17569;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
282;17571;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
276;17573;91;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
1629;17574;91;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
8;17577;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
4;17579;93;02/2025;28/02/2025;01/02/2025;28/02/2025;0;01/02/2025;28/02/2025
