codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
8;17804;11;06/2025;01/07/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17806;11;06/2025;01/07/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17814;11;06/2025;26/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17840;91;06/2025;20/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17847;11;06/2025;26/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17857;11;06/2025;30/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
276;17860;93;06/2025;30/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
1629;17861;93;06/2025;30/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
282;17862;93;06/2025;30/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17864;93;06/2025;30/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
276;17865;93;06/2025;30/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17866;93;06/2025;30/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
1629;17868;93;06/2025;30/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
282;17869;93;06/2025;30/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17877;12;06/2025;03/07/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
4;17880;93;06/2025;30/06/2025;01/06/2025;30/06/2025;0;01/06/2025;30/06/2025
8;17848;11;07/2025;27/06/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17875;11;07/2025;01/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17882;93;07/2025;03/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17903;93;07/2025;01/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17849;11;07/2025;30/06/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17867;11;07/2025;02/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17879;15;07/2025;03/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17886;11;07/2025;08/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17850;11;07/2025;01/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17878;11;07/2025;03/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17887;11;07/2025;10/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17890;93;07/2025;07/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17891;11;07/2025;10/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17892;11;07/2025;08/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17889;11;07/2025;07/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17881;11;07/2025;04/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17815;11;07/2025;03/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17871;11;07/2025;03/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17888;11;07/2025;07/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17893;11;07/2025;11/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17872;11;07/2025;04/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17901;11;07/2025;10/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17873;11;07/2025;07/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17894;11;07/2025;09/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17874;11;07/2025;08/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17902;11;07/2025;18/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17904;11;07/2025;14/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17900;11;07/2025;11/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17899;11;07/2025;11/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17906;11;07/2025;14/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17784;11;07/2025;10/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17898;11;07/2025;10/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17916;11;07/2025;18/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17895;11;07/2025;11/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17907;11;07/2025;15/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17915;15;07/2025;16/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17896;11;07/2025;14/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17905;11;07/2025;14/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17918;11;07/2025;21/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17897;11;07/2025;15/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17914;11;07/2025;16/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17917;15;07/2025;18/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17923;11;07/2025;18/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17932;11;07/2025;25/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17913;11;07/2025;18/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17833;11;07/2025;17/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17908;11;07/2025;17/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
282;17911;11;07/2025;17/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17919;11;07/2025;21/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
1629;17940;11;07/2025;28/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17920;11;07/2025;22/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17924;11;07/2025;21/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17909;11;07/2025;21/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17935;11;07/2025;25/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17910;11;07/2025;22/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17930;11;07/2025;24/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17934;15;07/2025;24/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17938;11;07/2025;31/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17952;93;07/2025;24/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17939;11;07/2025;29/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17937;11;07/2025;25/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17816;11;07/2025;24/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17927;11;07/2025;24/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17928;11;07/2025;28/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17931;11;07/2025;30/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17942;11;07/2025;05/08/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17870;11;07/2025;01/08/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17876;11;07/2025;01/08/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
1629;17883;11;07/2025;01/08/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
282;17884;11;07/2025;31/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
276;17885;11;07/2025;01/08/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17912;91;07/2025;18/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17929;11;07/2025;29/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17936;11;07/2025;31/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
282;17943;93;07/2025;31/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
1629;17944;93;07/2025;31/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
276;17945;93;07/2025;31/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
1629;17951;93;07/2025;31/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17953;93;07/2025;31/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
282;17955;93;07/2025;31/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
276;17956;93;07/2025;31/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
4;17957;93;07/2025;31/07/2025;01/07/2025;31/07/2025;0;01/07/2025;31/07/2025
8;17954;11;08/2025;01/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17964;15;08/2025;04/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
4;17966;11;08/2025;08/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17978;11;08/2025;08/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17961;11;08/2025;01/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
4;17922;11;08/2025;31/07/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17946;11;08/2025;31/07/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
282;17950;11;08/2025;31/07/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17972;11;08/2025;06/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17947;11;08/2025;01/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17963;11;08/2025;05/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
4;17974;11;08/2025;12/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
4;17976;11;08/2025;11/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17948;11;08/2025;04/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17977;15;08/2025;09/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17979;11;08/2025;11/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17949;11;08/2025;05/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17973;11;08/2025;07/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17971;11;08/2025;08/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
4;17980;11;08/2025;13/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17975;11;08/2025;08/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
4;17921;11;08/2025;07/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17967;11;08/2025;07/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17986;11;08/2025;13/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17968;11;08/2025;08/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17989;11;08/2025;14/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17969;11;08/2025;11/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17984;11;08/2025;13/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17970;11;08/2025;12/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17985;11;08/2025;14/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17990;15;08/2025;15/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17987;11;08/2025;15/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
4;17997;11;08/2025;20/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17988;11;08/2025;15/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
4;17925;11;08/2025;14/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17981;11;08/2025;14/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
282;17983;11;08/2025;14/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;18000;11;08/2025;21/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17992;11;08/2025;19/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
4;17926;11;08/2025;18/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17982;11;08/2025;18/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17996;11;08/2025;20/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17998;11;08/2025;21/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17999;11;08/2025;22/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;18011;11;08/2025;27/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
4;17941;11;08/2025;21/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17993;11;08/2025;21/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;18012;11;08/2025;27/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
4;18013;11;08/2025;28/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17994;11;08/2025;22/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;18014;11;08/2025;28/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;18002;11;08/2025;27/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;18001;11;08/2025;26/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;18019;11;08/2025;29/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;18005;11;08/2025;29/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;18004;11;08/2025;29/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
282;17958;11;08/2025;29/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
276;17959;11;08/2025;01/09/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
1629;17960;11;08/2025;01/09/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17962;11;08/2025;01/09/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
4;17965;11;08/2025;01/09/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17991;93;08/2025;31/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;17995;91;08/2025;20/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;18003;11;08/2025;29/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
282;18015;93;08/2025;29/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;18016;93;08/2025;31/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
1629;18017;93;08/2025;31/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
276;18018;93;08/2025;31/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;18021;93;08/2025;31/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
1629;18022;93;08/2025;31/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
282;18023;93;08/2025;31/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
276;18033;93;08/2025;31/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
4;18037;93;08/2025;31/08/2025;01/08/2025;31/08/2025;0;01/08/2025;31/08/2025
8;18006;11;09/2025;28/08/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
282;18010;11;09/2025;28/08/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18034;11;09/2025;03/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18007;11;09/2025;29/08/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18035;11;09/2025;03/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18008;11;09/2025;01/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18042;11;09/2025;09/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18009;11;09/2025;02/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18036;11;09/2025;04/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18048;11;09/2025;10/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18054;11;09/2025;12/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18041;11;09/2025;08/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18025;11;09/2025;04/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
4;18038;11;09/2025;04/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18051;11;09/2025;11/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18026;11;09/2025;05/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18047;11;09/2025;09/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18027;11;09/2025;08/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18061;11;09/2025;16/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18028;11;09/2025;09/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18055;11;09/2025;18/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18053;11;09/2025;12/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18056;15;09/2025;15/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18049;11;09/2025;12/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18050;11;09/2025;12/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18043;11;09/2025;11/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18057;11;09/2025;16/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18044;11;09/2025;12/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18065;15;09/2025;18/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18066;11;09/2025;17/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
4;18081;11;09/2025;25/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18045;11;09/2025;15/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18052;11;09/2025;10/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18046;11;09/2025;16/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18063;11;09/2025;18/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18067;11;09/2025;19/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18058;11;09/2025;18/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
282;18060;11;09/2025;18/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
4;18062;11;09/2025;18/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18077;11;09/2025;25/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18068;11;09/2025;19/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18076;11;09/2025;24/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18069;11;09/2025;22/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18078;11;09/2025;24/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
1629;18083;11;09/2025;25/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18059;11;09/2025;23/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18075;11;09/2025;25/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18079;11;09/2025;25/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
4;18082;11;09/2025;26/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18089;11;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18070;11;09/2025;25/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
4;18074;11;09/2025;25/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18080;11;09/2025;25/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18020;11;09/2025;01/10/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
276;18030;11;09/2025;01/10/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
1629;18031;11;09/2025;01/10/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
282;18032;11;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
4;18039;11;09/2025;01/10/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18040;93;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18064;91;09/2025;19/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18071;11;09/2025;26/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18084;11;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
1629;18085;93;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
282;18086;93;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
276;18087;93;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18088;93;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18093;93;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
1629;18094;93;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
282;18097;93;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
276;18100;93;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
4;18107;93;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
4;18119;93;09/2025;30/09/2025;01/09/2025;30/09/2025;0;01/09/2025;30/09/2025
8;18072;11;10/2025;29/09/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18095;11;10/2025;01/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18099;15;10/2025;01/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18073;11;10/2025;30/09/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18096;11;10/2025;02/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
4;18116;11;10/2025;08/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18106;11;10/2025;03/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
4;18117;11;10/2025;08/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18105;11;10/2025;03/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18090;11;10/2025;02/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18111;11;10/2025;07/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18109;11;10/2025;06/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18110;11;10/2025;07/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18118;15;10/2025;08/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18091;11;10/2025;06/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18120;15;10/2025;09/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18125;11;10/2025;13/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18092;11;10/2025;07/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18126;11;10/2025;13/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
282;18133;11;10/2025;15/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18122;11;10/2025;10/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18134;11;10/2025;16/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18123;11;10/2025;13/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18112;11;10/2025;09/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18124;11;10/2025;13/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
4;18127;11;10/2025;13/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
4;18142;11;10/2025;23/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18136;11;10/2025;17/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18113;11;10/2025;13/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18132;11;10/2025;15/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18114;11;10/2025;14/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18135;11;10/2025;16/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
4;18121;11;10/2025;17/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18137;11;10/2025;17/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
4;18141;11;10/2025;23/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18140;11;10/2025;17/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18139;11;10/2025;20/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18128;11;10/2025;16/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
282;18131;11;10/2025;16/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
8;18143;11;10/2025;22/10/2025;01/10/2025;31/10/2025;0;01/10/2025;31/10/2025
