codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
276;17288;12;05/2022;02/06/2022;01/05/2022;31/05/2022;0;01/05/2022;31/05/2022
8;15156;15;06/2022;01/06/2022;01/06/2022;30/06/2022;0;01/06/2022;30/06/2022
282;15191;15;06/2022;30/06/2022;01/06/2022;30/06/2022;0;01/06/2022;30/06/2022
8;15192;15;06/2022;17/06/2022;01/06/2022;30/06/2022;0;01/06/2022;30/06/2022
8;15218;15;06/2022;27/06/2022;01/06/2022;30/06/2022;0;01/06/2022;30/06/2022
8;15163;11;06/2022;01/07/2022;01/06/2022;30/06/2022;0;01/06/2022;30/06/2022
4;15170;11;06/2022;01/07/2022;01/06/2022;30/06/2022;0;01/06/2022;30/06/2022
8;15183;91;06/2022;20/06/2022;01/06/2022;30/06/2022;0;01/06/2022;30/06/2022
276;15184;11;06/2022;01/07/2022;01/06/2022;30/06/2022;0;01/06/2022;30/06/2022
282;15207;11;06/2022;30/06/2022;01/06/2022;30/06/2022;0;01/06/2022;30/06/2022
1629;15208;11;06/2022;01/07/2022;01/06/2022;30/06/2022;0;01/06/2022;30/06/2022
276;17290;12;06/2022;04/07/2022;01/06/2022;30/06/2022;0;01/06/2022;30/06/2022
8;15251;15;07/2022;11/07/2022;01/07/2022;31/07/2022;0;01/07/2022;31/07/2022
276;15253;15;07/2022;11/07/2022;01/07/2022;31/07/2022;0;01/07/2022;31/07/2022
4;15228;11;07/2022;01/08/2022;01/07/2022;31/07/2022;0;01/07/2022;31/07/2022
8;15231;11;07/2022;01/08/2022;01/07/2022;31/07/2022;0;01/07/2022;31/07/2022
276;15246;11;07/2022;01/08/2022;01/07/2022;31/07/2022;0;01/07/2022;31/07/2022
8;15257;91;07/2022;20/07/2022;01/07/2022;31/07/2022;0;01/07/2022;31/07/2022
1629;15264;11;07/2022;01/08/2022;01/07/2022;31/07/2022;0;01/07/2022;31/07/2022
282;15265;11;07/2022;29/07/2022;01/07/2022;31/07/2022;0;01/07/2022;31/07/2022
276;17291;12;07/2022;02/08/2022;01/07/2022;31/07/2022;0;01/07/2022;31/07/2022
8;15293;11;08/2022;01/09/2022;01/08/2022;31/08/2022;0;01/08/2022;31/08/2022
4;15299;11;08/2022;01/09/2022;01/08/2022;31/08/2022;0;01/08/2022;31/08/2022
8;15319;91;08/2022;19/08/2022;01/08/2022;31/08/2022;0;01/08/2022;31/08/2022
4;15321;92;08/2022;19/08/2022;01/08/2022;31/08/2022;0;01/08/2022;31/08/2022
276;15341;11;08/2022;01/09/2022;01/08/2022;31/08/2022;0;01/08/2022;31/08/2022
1629;15342;11;08/2022;01/09/2022;01/08/2022;31/08/2022;0;01/08/2022;31/08/2022
282;15343;11;08/2022;31/08/2022;01/08/2022;31/08/2022;0;01/08/2022;31/08/2022
276;17292;12;08/2022;02/09/2022;01/08/2022;31/08/2022;0;01/08/2022;31/08/2022
276;15356;11;09/2022;03/10/2022;01/09/2022;30/09/2022;0;01/09/2022;30/09/2022
8;15361;11;09/2022;03/10/2022;01/09/2022;30/09/2022;0;01/09/2022;30/09/2022
282;15362;11;09/2022;30/09/2022;01/09/2022;30/09/2022;0;01/09/2022;30/09/2022
4;15380;11;09/2022;03/10/2022;01/09/2022;30/09/2022;0;01/09/2022;30/09/2022
8;15390;91;09/2022;19/09/2022;01/09/2022;30/09/2022;0;01/09/2022;30/09/2022
1629;15406;11;09/2022;03/10/2022;01/09/2022;30/09/2022;0;01/09/2022;30/09/2022
276;17293;12;09/2022;03/10/2022;01/09/2022;30/09/2022;0;01/09/2022;30/09/2022
8;15425;15;10/2022;03/10/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
8;15428;11;10/2022;01/11/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
4;15432;11;10/2022;01/11/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
8;15452;91;10/2022;20/10/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
276;15458;11;10/2022;01/11/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
282;15462;11;10/2022;31/10/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
1629;15463;11;10/2022;01/11/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
276;17294;12;10/2022;03/11/2022;01/10/2022;31/10/2022;0;01/10/2022;31/10/2022
8;15513;15;11/2022;21/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
282;15474;11;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
8;15478;11;11/2022;01/12/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
4;15479;11;11/2022;01/12/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
4;15490;31;11/2022;29/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
1629;15498;31;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
276;15499;31;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
282;15500;31;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
8;15504;91;11/2022;18/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
8;15506;31;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
276;15508;11;11/2022;01/12/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
1629;15509;11;11/2022;01/12/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
276;17295;12;11/2022;30/11/2022;01/11/2022;30/11/2022;0;01/11/2022;30/11/2022
4;15546;32;12/2022;19/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
8;15542;11;12/2022;02/01/2023;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
4;15545;11;12/2022;02/01/2023;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
8;15560;32;12/2022;20/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
1629;15568;11;12/2022;02/01/2023;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
276;15572;32;12/2022;20/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
282;15573;32;12/2022;20/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
1629;15574;32;12/2022;20/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
282;15575;11;12/2022;29/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
276;15577;11;12/2022;02/01/2023;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
8;15582;91;12/2022;20/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
276;17296;12;12/2022;31/12/2022;01/12/2022;31/12/2022;0;01/12/2022;31/12/2022
8;15623;11;01/2023;01/02/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
282;15640;11;01/2023;31/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
4;15641;11;01/2023;01/02/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
8;15650;91;01/2023;20/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
282;15657;92;01/2023;31/01/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
276;15671;11;01/2023;01/02/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
1629;15672;11;01/2023;01/02/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
276;17297;12;01/2023;01/02/2023;01/01/2023;31/01/2023;0;01/01/2023;31/01/2023
8;15683;11;02/2023;01/03/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
282;15688;11;02/2023;28/02/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
4;15694;11;02/2023;01/03/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
1629;15712;11;02/2023;01/03/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
8;15725;91;02/2023;17/02/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
276;15735;11;02/2023;01/03/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
276;17298;12;02/2023;02/03/2023;01/02/2023;28/02/2023;0;01/02/2023;28/02/2023
8;15757;11;03/2023;03/04/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
4;15759;11;03/2023;03/04/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
1629;15782;11;03/2023;03/04/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
282;15792;11;03/2023;31/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
8;15796;91;03/2023;20/03/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
276;15803;11;03/2023;03/04/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
276;17299;12;03/2023;03/04/2023;01/03/2023;31/03/2023;0;01/03/2023;31/03/2023
8;15837;11;04/2023;02/05/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
4;15846;11;04/2023;01/05/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
4;15868;92;04/2023;28/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
8;15873;92;04/2023;28/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
8;15874;91;04/2023;20/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
276;15879;11;04/2023;02/05/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
282;15881;11;04/2023;28/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
276;15905;92;04/2023;28/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
282;15907;92;04/2023;28/04/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
276;17300;12;04/2023;02/05/2023;01/04/2023;30/04/2023;0;01/04/2023;30/04/2023
1629;15880;11;04/2023;02/05/2023;01/05/2023;30/04/2023;0;01/05/2023;30/04/2023
4;15910;11;05/2023;01/06/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
8;15911;11;05/2023;01/06/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
1629;15923;11;05/2023;01/06/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
4;15933;92;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
8;15942;91;05/2023;19/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
282;15944;11;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
276;15949;11;05/2023;01/06/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
282;15977;92;05/2023;31/05/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
276;17301;12;05/2023;01/06/2023;01/05/2023;31/05/2023;0;01/05/2023;31/05/2023
8;16020;15;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
4;15985;11;06/2023;03/07/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
8;15987;11;06/2023;03/07/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
1629;15999;11;06/2023;03/07/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
8;16017;91;06/2023;20/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
282;16023;11;06/2023;30/06/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
276;16029;11;06/2023;03/07/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
276;17302;12;06/2023;03/07/2023;01/06/2023;30/06/2023;0;01/06/2023;30/06/2023
8;16056;15;07/2023;12/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
8;16052;11;07/2023;01/08/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
4;16055;11;07/2023;01/08/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
8;16086;91;07/2023;20/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
282;16091;11;07/2023;31/07/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
276;16098;11;07/2023;01/08/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
1629;16099;11;07/2023;01/08/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
276;17303;12;07/2023;01/08/2023;01/07/2023;31/07/2023;0;01/07/2023;31/07/2023
8;16130;11;08/2023;01/09/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
4;16137;11;08/2023;01/09/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
282;16140;11;08/2023;31/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
8;16164;91;08/2023;18/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
276;16168;11;08/2023;01/09/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
1629;16180;11;08/2023;01/09/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
8;16189;92;08/2023;31/08/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
276;17305;12;08/2023;01/09/2023;01/08/2023;31/08/2023;0;01/08/2023;31/08/2023
8;16198;11;09/2023;02/10/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
4;16205;11;09/2023;02/10/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
8;16235;91;09/2023;19/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
282;16243;11;09/2023;29/09/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
276;16246;11;09/2023;02/10/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
1629;16256;11;09/2023;02/10/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
276;17306;12;09/2023;02/10/2023;01/09/2023;30/09/2023;0;01/09/2023;30/09/2023
8;16268;11;10/2023;01/11/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
4;16271;11;10/2023;01/11/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
282;16300;11;10/2023;31/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
8;16309;91;10/2023;20/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
1629;16310;11;10/2023;01/11/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
276;16311;11;10/2023;01/11/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
8;16322;12;10/2023;31/10/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
276;17307;12;10/2023;01/11/2023;01/10/2023;31/10/2023;0;01/10/2023;31/10/2023
8;16329;11;11/2023;01/12/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
4;16342;11;11/2023;01/12/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
4;16350;31;11/2023;27/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
8;16359;31;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
8;16368;91;11/2023;20/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
1629;16374;11;11/2023;01/12/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
282;16377;11;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
276;16384;31;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
1629;16385;31;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
282;16386;31;11/2023;30/11/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
276;16387;11;11/2023;01/12/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
276;17308;12;11/2023;04/12/2023;01/11/2023;30/11/2023;0;01/11/2023;30/11/2023
4;16422;32;12/2023;18/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
8;16413;11;12/2023;02/01/2024;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
4;16415;11;12/2023;02/01/2024;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
8;16442;32;12/2023;20/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
276;16452;32;12/2023;20/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
1629;16453;32;12/2023;20/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
282;16454;32;12/2023;20/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
276;16459;11;12/2023;02/01/2024;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
1629;16460;11;12/2023;02/01/2024;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
282;16461;11;12/2023;29/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
8;16462;91;12/2023;20/12/2023;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
276;17309;12;12/2023;02/01/2024;01/12/2023;31/12/2023;0;01/12/2023;31/12/2023
8;16494;11;01/2024;01/02/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
4;16509;11;01/2024;01/02/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
276;16510;11;01/2024;01/02/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
282;16525;11;01/2024;31/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
282;16526;92;01/2024;31/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
8;16535;91;01/2024;19/01/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
1629;16553;11;01/2024;01/02/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
276;17310;12;01/2024;01/02/2024;01/01/2024;31/01/2024;0;01/01/2024;31/01/2024
8;16572;11;02/2024;01/03/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
4;16573;11;02/2024;01/03/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
276;16579;11;02/2024;01/03/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
8;16606;91;02/2024;20/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
282;16610;11;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
1629;16613;11;02/2024;01/03/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
276;17317;12;02/2024;29/02/2024;01/02/2024;29/02/2024;0;01/02/2024;29/02/2024
8;16646;11;03/2024;01/04/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
4;16664;11;03/2024;02/04/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
8;16684;91;03/2024;20/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
282;16692;11;03/2024;28/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
1629;16694;11;03/2024;01/04/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
276;16706;11;03/2024;01/04/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
8;17181;12;03/2024;01/04/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
276;17318;12;03/2024;31/03/2024;01/03/2024;31/03/2024;0;01/03/2024;31/03/2024
8;16686;92;04/2024;26/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
8;16723;11;04/2024;02/05/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
4;16735;92;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
4;16738;11;04/2024;01/05/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
8;16760;91;04/2024;19/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
282;16761;11;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
1629;16762;11;04/2024;02/05/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
276;16763;11;04/2024;02/05/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
282;16776;92;04/2024;26/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
276;16789;92;04/2024;26/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
8;16979;12;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
8;17192;12;04/2024;02/05/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
276;17319;12;04/2024;30/04/2024;01/04/2024;30/04/2024;0;01/04/2024;30/04/2024
8;16802;15;05/2024;02/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
8;16798;11;05/2024;03/06/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
8;16800;92;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
4;16813;11;05/2024;03/06/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
282;16820;11;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
276;16834;11;05/2024;03/06/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
8;16843;91;05/2024;20/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
1629;16854;11;05/2024;03/06/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
8;17193;12;05/2024;03/06/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
276;17321;12;05/2024;31/05/2024;01/05/2024;31/05/2024;0;01/05/2024;31/05/2024
8;16876;15;06/2024;01/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
8;16873;11;06/2024;01/07/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
1629;16879;11;06/2024;01/07/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
276;16880;11;06/2024;01/07/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
282;16881;11;06/2024;30/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
4;16890;11;06/2024;01/07/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
8;16913;91;06/2024;20/06/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
8;17194;12;06/2024;01/07/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
276;17322;12;06/2024;01/07/2024;01/06/2024;30/06/2024;0;01/06/2024;30/06/2024
8;16952;15;07/2024;01/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
8;16941;11;07/2024;01/08/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
4;16945;11;07/2024;01/08/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
276;16965;11;07/2024;01/08/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
282;16966;11;07/2024;31/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
1629;16967;11;07/2024;01/08/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
8;16973;91;07/2024;19/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
8;16981;12;07/2024;31/07/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
8;17195;12;07/2024;01/08/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
276;17323;12;07/2024;01/08/2024;01/07/2024;31/07/2024;0;01/07/2024;31/07/2024
8;17017;11;08/2024;02/09/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
4;17029;11;08/2024;02/09/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
282;17030;11;08/2024;30/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
1629;17031;11;08/2024;02/09/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
276;17032;11;08/2024;02/09/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
8;17041;12;08/2024;31/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
8;17054;91;08/2024;20/08/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
8;17197;12;08/2024;02/09/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
276;17324;12;08/2024;02/09/2024;01/08/2024;31/08/2024;0;01/08/2024;31/08/2024
8;17094;15;09/2024;01/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
276;17085;11;09/2024;01/10/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
8;17090;11;09/2024;01/10/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
1629;17091;11;09/2024;01/10/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
282;17092;11;09/2024;30/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
4;17101;11;09/2024;01/10/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
8;17117;91;09/2024;19/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
8;17131;12;09/2024;30/09/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
8;17198;12;09/2024;01/10/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
276;17325;12;09/2024;01/10/2024;01/09/2024;30/09/2024;0;01/09/2024;30/09/2024
8;17151;11;10/2024;01/11/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
4;17160;11;10/2024;01/11/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
282;17164;11;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
1629;17165;11;10/2024;01/11/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
276;17166;11;10/2024;01/11/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
282;17183;12;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
8;17190;91;10/2024;18/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
8;17199;12;10/2024;31/10/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
276;17326;12;10/2024;01/11/2024;01/10/2024;31/10/2024;0;01/10/2024;31/10/2024
8;17226;11;11/2024;02/12/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
282;17227;11;11/2024;30/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
1629;17228;11;11/2024;02/12/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
276;17229;11;11/2024;02/12/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
4;17241;11;11/2024;02/12/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
8;17249;31;11/2024;29/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
282;17253;31;11/2024;29/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
1629;17254;31;11/2024;29/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
276;17255;31;11/2024;29/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
4;17266;31;11/2024;27/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
8;17276;91;11/2024;19/11/2024;01/11/2024;30/11/2024;0;01/11/2024;30/11/2024
8;17386;12;12/2024;01/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
8;17384;15;12/2024;12/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
4;17370;32;12/2024;18/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
282;17335;11;12/2024;31/12/2024;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
8;17337;11;12/2024;02/01/2025;01/12/2024;31/12/2024;0;01/12/2024;31/12/2024
